fips,year,county,state,deaths,lat,lon
08085,2022,"Montrose, Colorado",Colorado,17,38.4813,-107.9223
08085,2023,"Montrose, Colorado",Colorado,11,38.4813,-107.9223
08087,2003,"Morgan County, CO",Colorado,2,40.2542,-103.7891
08087,2004,"Morgan County, CO",Colorado,2,40.2542,-103.7891
08087,2005,"Morgan County, CO",Colorado,2,40.2542,-103.7891
08087,2006,"Morgan County, CO",Colorado,2,40.2542,-103.7891
08087,2007,"Morgan County, CO",Colorado,2,40.2542,-103.7891
08087,2008,"Morgan County, CO",Colorado,2,40.2542,-103.7891
08087,2009,"Morgan County, CO",Colorado,2,40.2542,-103.7891
08087,2010,"Morgan County, CO",Colorado,2,40.2542,-103.7891
08087,2011,"Morgan County, CO",Colorado,3,40.2542,-103.7891
08087,2012,"Morgan County, CO",Colorado,3,40.2542,-103.7891
08087,2013,"Morgan County, CO",Colorado,3,40.2542,-103.7891
08087,2014,"Morgan County, CO",Colorado,3,40.2542,-103.7891
08087,2015,"Morgan County, CO",Colorado,3,40.2542,-103.7891
08087,2016,"Morgan County, CO",Colorado,4,40.2542,-103.7891
08087,2017,"Morgan County, CO",Colorado,4,40.2542,-103.7891
08087,2018,"Morgan County, CO",Colorado,4,40.2542,-103.7891
08087,2019,"Morgan County, CO",Colorado,4,40.2542,-103.7891
08089,2003,"Otero County, CO",Colorado,2,38.0232,-103.6558
08089,2004,"Otero County, CO",Colorado,2,38.0232,-103.6558
08089,2005,"Otero County, CO",Colorado,2,38.0232,-103.6558
08089,2006,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2007,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2008,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2009,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2010,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2011,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2012,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2013,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2014,"Otero County, CO",Colorado,3,38.0232,-103.6558
08089,2015,"Otero County, CO",Colorado,4,38.0232,-103.6558
08089,2016,"Otero County, CO",Colorado,4,38.0232,-103.6558
08089,2017,"Otero County, CO",Colorado,5,38.0232,-103.6558
08089,2018,"Otero County, CO",Colorado,5,38.0232,-103.6558
08089,2019,"Otero County, CO",Colorado,5,38.0232,-103.6558
08089,2023,"Otero, Colorado",Colorado,13,38.0232,-103.6558
08091,2014,"Ouray County, CO",Colorado,1,38.146,-107.7519
08091,2015,"Ouray County, CO",Colorado,1,38.146,-107.7519
08091,2016,"Ouray County, CO",Colorado,1,38.146,-107.7519
08091,2017,"Ouray County, CO",Colorado,1,38.146,-107.7519
08091,2018,"Ouray County, CO",Colorado,1,38.146,-107.7519
08091,2019,"Ouray County, CO",Colorado,1,38.146,-107.7519
08093,2003,"Park County, CO",Colorado,1,39.3057,-105.6254
08093,2004,"Park County, CO",Colorado,1,39.3057,-105.6254
08093,2005,"Park County, CO",Colorado,1,39.3057,-105.6254
08093,2006,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2007,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2008,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2009,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2010,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2011,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2012,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2013,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2014,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2015,"Park County, CO",Colorado,2,39.3057,-105.6254
08093,2016,"Park County, CO",Colorado,3,39.3057,-105.6254
08093,2017,"Park County, CO",Colorado,3,39.3057,-105.6254
08093,2018,"Park County, CO",Colorado,3,39.3057,-105.6254
08093,2019,"Park County, CO",Colorado,4,39.3057,-105.6254
08097,2003,"Pitkin County, CO",Colorado,1,39.2318,-106.9087
08097,2004,"Pitkin County, CO",Colorado,1,39.2318,-106.9087
08097,2005,"Pitkin County, CO",Colorado,1,39.2318,-106.9087
08097,2006,"Pitkin County, CO",Colorado,1,39.2318,-106.9087
08097,2007,"Pitkin County, CO",Colorado,1,39.2318,-106.9087
08097,2008,"Pitkin County, CO",Colorado,1,39.2318,-106.9087
08097,2009,"Pitkin County, CO",Colorado,2,39.2318,-106.9087
08097,2010,"Pitkin County, CO",Colorado,2,39.2318,-106.9087
08097,2011,"Pitkin County, CO",Colorado,2,39.2318,-106.9087
08097,2012,"Pitkin County, CO",Colorado,2,39.2318,-106.9087
08097,2013,"Pitkin County, CO",Colorado,2,39.2318,-106.9087
08097,2014,"Pitkin County, CO",Colorado,2,39.2318,-106.9087
08097,2015,"Pitkin County, CO",Colorado,2,39.2318,-106.9087
08097,2016,"Pitkin County, CO",Colorado,3,39.2318,-106.9087
08097,2017,"Pitkin County, CO",Colorado,3,39.2318,-106.9087
08097,2018,"Pitkin County, CO",Colorado,3,39.2318,-106.9087
08097,2019,"Pitkin County, CO",Colorado,3,39.2318,-106.9087
08099,2003,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2004,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2005,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2006,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2007,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2008,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2009,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2010,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2011,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2012,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2013,"Prowers County, CO",Colorado,1,38.083,-102.5486
08099,2014,"Prowers County, CO",Colorado,2,38.083,-102.5486
08099,2015,"Prowers County, CO",Colorado,2,38.083,-102.5486
08099,2016,"Prowers County, CO",Colorado,2,38.083,-102.5486
08099,2017,"Prowers County, CO",Colorado,2,38.083,-102.5486
08099,2018,"Prowers County, CO",Colorado,2,38.083,-102.5486
08099,2019,"Prowers County, CO",Colorado,2,38.083,-102.5486
08101,2003,"Pueblo County, CO",Colorado,19,38.2658,-104.647
08101,2004,"Pueblo County, CO",Colorado,20,38.2658,-104.647
08101,2005,"Pueblo County, CO",Colorado,22,38.2658,-104.647
08101,2006,"Pueblo County, CO",Colorado,25,38.2658,-104.647
08101,2007,"Pueblo County, CO",Colorado,27,38.2658,-104.647
08101,2008,"Pueblo County, CO",Colorado,27,38.2658,-104.647
08101,2009,"Pueblo County, CO",Colorado,27,38.2658,-104.647
08101,2010,"Pueblo County, CO",Colorado,28,38.2658,-104.647
08101,2011,"Pueblo County, CO",Colorado,31,38.2658,-104.647
08101,2012,"Pueblo County, CO",Colorado,31,38.2658,-104.647
08101,2013,"Pueblo County, CO",Colorado,32,38.2658,-104.647
08101,2014,"Pueblo County, CO",Colorado,34,38.2658,-104.647
08101,2015,"Pueblo County, CO",Colorado,38,38.2658,-104.647
08101,2016,"Pueblo County, CO",Colorado,47,38.2658,-104.647
08101,2017,"Pueblo County, CO",Colorado,52,38.2658,-104.647
08101,2018,"Pueblo County, CO",Colorado,50,38.2658,-104.647
08101,2019,"Pueblo County, CO",Colorado,52,38.2658,-104.647
08101,2020,"Pueblo, Colorado",Colorado,71,38.2658,-104.647
08101,2021,"Pueblo, Colorado",Colorado,71,38.2658,-104.647
08101,2022,"Pueblo, Colorado",Colorado,79,38.2658,-104.647
08101,2023,"Pueblo, Colorado",Colorado,70,38.2658,-104.647
08101,2024,"Pueblo, Colorado",Colorado,60,38.2658,-104.647
08103,2004,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2005,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2006,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2007,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2008,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2009,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2010,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2011,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2012,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2013,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2014,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2015,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2016,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2017,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2018,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08103,2019,"Rio Blanco County, CO",Colorado,1,40.0511,-108.2687
08105,2003,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2004,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2005,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2006,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2007,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2008,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2009,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2010,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2011,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2012,"Rio Grande County, CO",Colorado,2,37.6118,-106.2421
08105,2013,"Rio Grande County, CO",Colorado,3,37.6118,-106.2421
08105,2014,"Rio Grande County, CO",Colorado,3,37.6118,-106.2421
08105,2015,"Rio Grande County, CO",Colorado,3,37.6118,-106.2421
08105,2016,"Rio Grande County, CO",Colorado,3,37.6118,-106.2421
08105,2017,"Rio Grande County, CO",Colorado,4,37.6118,-106.2421
08105,2018,"Rio Grande County, CO",Colorado,4,37.6118,-106.2421
08105,2019,"Rio Grande County, CO",Colorado,4,37.6118,-106.2421
08107,2003,"Routt County, CO",Colorado,1,40.4555,-106.8974
08107,2004,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2005,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2006,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2007,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2008,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2009,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2010,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2011,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2012,"Routt County, CO",Colorado,2,40.4555,-106.8974
08107,2013,"Routt County, CO",Colorado,3,40.4555,-106.8974
08107,2014,"Routt County, CO",Colorado,3,40.4555,-106.8974
08107,2015,"Routt County, CO",Colorado,3,40.4555,-106.8974
08107,2016,"Routt County, CO",Colorado,4,40.4555,-106.8974
08107,2017,"Routt County, CO",Colorado,4,40.4555,-106.8974
08107,2018,"Routt County, CO",Colorado,4,40.4555,-106.8974
08107,2019,"Routt County, CO",Colorado,4,40.4555,-106.8974
08109,2003,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2004,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2005,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2006,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2007,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2008,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2009,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2010,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2011,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2012,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2013,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2014,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2015,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2016,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2017,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2018,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08109,2019,"Saguache County, CO",Colorado,1,37.9253,-106.0061
08113,2006,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2007,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2008,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2009,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2010,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2011,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2012,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2013,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2014,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2015,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2016,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2017,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2018,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08113,2019,"San Miguel County, CO",Colorado,1,37.9718,-107.9581
08117,2003,"Summit County, CO",Colorado,1,39.5724,-106.0557
08117,2004,"Summit County, CO",Colorado,1,39.5724,-106.0557
08117,2005,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2006,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2007,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2008,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2009,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2010,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2011,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2012,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2013,"Summit County, CO",Colorado,2,39.5724,-106.0557
08117,2014,"Summit County, CO",Colorado,3,39.5724,-106.0557
08117,2015,"Summit County, CO",Colorado,3,39.5724,-106.0557
08117,2016,"Summit County, CO",Colorado,4,39.5724,-106.0557
08117,2017,"Summit County, CO",Colorado,4,39.5724,-106.0557
08117,2018,"Summit County, CO",Colorado,4,39.5724,-106.0557
08117,2019,"Summit County, CO",Colorado,4,39.5724,-106.0557
08119,2003,"Teller County, CO",Colorado,2,38.9448,-105.1399
08119,2004,"Teller County, CO",Colorado,2,38.9448,-105.1399
08119,2005,"Teller County, CO",Colorado,2,38.9448,-105.1399
08119,2006,"Teller County, CO",Colorado,3,38.9448,-105.1399
08119,2007,"Teller County, CO",Colorado,3,38.9448,-105.1399
08119,2008,"Teller County, CO",Colorado,3,38.9448,-105.1399
08119,2009,"Teller County, CO",Colorado,3,38.9448,-105.1399
08119,2010,"Teller County, CO",Colorado,3,38.9448,-105.1399
08119,2011,"Teller County, CO",Colorado,3,38.9448,-105.1399
08119,2012,"Teller County, CO",Colorado,3,38.9448,-105.1399
08119,2013,"Teller County, CO",Colorado,4,38.9448,-105.1399
08119,2014,"Teller County, CO",Colorado,4,38.9448,-105.1399
08119,2015,"Teller County, CO",Colorado,4,38.9448,-105.1399
08119,2016,"Teller County, CO",Colorado,5,38.9448,-105.1399
08119,2017,"Teller County, CO",Colorado,6,38.9448,-105.1399
08119,2018,"Teller County, CO",Colorado,6,38.9448,-105.1399
08119,2019,"Teller County, CO",Colorado,6,38.9448,-105.1399
08119,2021,"Teller, Colorado",Colorado,10,38.9448,-105.1399
08121,2016,"Washington County, CO",Colorado,1,40.0983,-103.1571
08121,2017,"Washington County, CO",Colorado,1,40.0983,-103.1571
08121,2018,"Washington County, CO",Colorado,1,40.0983,-103.1571
08121,2019,"Washington County, CO",Colorado,1,40.0983,-103.1571
08123,2020,"Weld, Colorado",Colorado,51,40.3224,-104.807
08123,2021,"Weld, Colorado",Colorado,98,40.3224,-104.807
08123,2022,"Weld, Colorado",Colorado,75,40.3224,-104.807
08123,2023,"Weld, Colorado",Colorado,60,40.3224,-104.807
08123,2024,"Weld, Colorado",Colorado,56,40.3224,-104.807
08125,2015,"Yuma County, CO",Colorado,1,40.0658,-102.4808
08125,2016,"Yuma County, CO",Colorado,1,40.0658,-102.4808
08125,2017,"Yuma County, CO",Colorado,1,40.0658,-102.4808
08125,2018,"Yuma County, CO",Colorado,1,40.0658,-102.4808
08125,2019,"Yuma County, CO",Colorado,1,40.0658,-102.4808
09001,2003,"Fairfield County, CT",Connecticut,65,41.206,-73.3672
09001,2004,"Fairfield County, CT",Connecticut,68,41.206,-73.3672
09001,2005,"Fairfield County, CT",Connecticut,74,41.206,-73.3672
09001,2006,"Fairfield County, CT",Connecticut,84,41.206,-73.3672
09001,2007,"Fairfield County, CT",Connecticut,87,41.206,-73.3672
09001,2008,"Fairfield County, CT",Connecticut,88,41.206,-73.3672
09001,2009,"Fairfield County, CT",Connecticut,90,41.206,-73.3672
09001,2010,"Fairfield County, CT",Connecticut,93,41.206,-73.3672
09001,2011,"Fairfield County, CT",Connecticut,101,41.206,-73.3672
09001,2012,"Fairfield County, CT",Connecticut,101,41.206,-73.3672
09001,2013,"Fairfield County, CT",Connecticut,107,41.206,-73.3672
09001,2014,"Fairfield County, CT",Connecticut,114,41.206,-73.3672
09001,2015,"Fairfield County, CT",Connecticut,127,41.206,-73.3672
09001,2016,"Fairfield County, CT",Connecticut,153,41.206,-73.3672
09001,2017,"Fairfield County, CT",Connecticut,167,41.206,-73.3672
09001,2018,"Fairfield County, CT",Connecticut,160,41.206,-73.3672
09001,2019,"Fairfield County, CT",Connecticut,167,41.206,-73.3672
09001,2020,"Fairfield, Connecticut",Connecticut,234,41.206,-73.3672
09001,2021,"Fairfield, Connecticut",Connecticut,259,41.206,-73.3672
09001,2022,"Fairfield, Connecticut",Connecticut,267,41.206,-73.3672
09001,2023,"Fairfield, Connecticut",Connecticut,261,41.206,-73.3672
09001,2024,"Fairfield, Connecticut",Connecticut,172,41.206,-73.3672
09003,2003,"Hartford County, CT",Connecticut,99,41.7612,-72.7179
09003,2004,"Hartford County, CT",Connecticut,105,41.7612,-72.7179
09003,2005,"Hartford County, CT",Connecticut,114,41.7612,-72.7179
09003,2006,"Hartford County, CT",Connecticut,131,41.7612,-72.7179
09003,2007,"Hartford County, CT",Connecticut,136,41.7612,-72.7179
09003,2008,"Hartford County, CT",Connecticut,137,41.7612,-72.7179
09003,2009,"Hartford County, CT",Connecticut,138,41.7612,-72.7179
09003,2010,"Hartford County, CT",Connecticut,143,41.7612,-72.7179
09003,2011,"Hartford County, CT",Connecticut,153,41.7612,-72.7179
09003,2012,"Hartford County, CT",Connecticut,153,41.7612,-72.7179
09003,2013,"Hartford County, CT",Connecticut,162,41.7612,-72.7179
09003,2014,"Hartford County, CT",Connecticut,172,41.7612,-72.7179
09003,2015,"Hartford County, CT",Connecticut,190,41.7612,-72.7179
09003,2016,"Hartford County, CT",Connecticut,228,41.7612,-72.7179
09003,2017,"Hartford County, CT",Connecticut,250,41.7612,-72.7179
09003,2018,"Hartford County, CT",Connecticut,239,41.7612,-72.7179
09003,2019,"Hartford County, CT",Connecticut,249,41.7612,-72.7179
09003,2020,"Hartford, Connecticut",Connecticut,380,41.7612,-72.7179
09003,2021,"Hartford, Connecticut",Connecticut,426,41.7612,-72.7179
09003,2022,"Hartford, Connecticut",Connecticut,393,41.7612,-72.7179
09003,2023,"Hartford, Connecticut",Connecticut,365,41.7612,-72.7179
09003,2024,"Hartford, Connecticut",Connecticut,291,41.7612,-72.7179
09005,2003,"Litchfield County, CT",Connecticut,22,41.727,-73.1904
09005,2004,"Litchfield County, CT",Connecticut,24,41.727,-73.1904
09005,2005,"Litchfield County, CT",Connecticut,25,41.727,-73.1904
09005,2006,"Litchfield County, CT",Connecticut,29,41.727,-73.1904
09005,2007,"Litchfield County, CT",Connecticut,30,41.727,-73.1904
09005,2008,"Litchfield County, CT",Connecticut,30,41.727,-73.1904
09005,2009,"Litchfield County, CT",Connecticut,31,41.727,-73.1904
09005,2010,"Litchfield County, CT",Connecticut,32,41.727,-73.1904
09005,2011,"Litchfield County, CT",Connecticut,34,41.727,-73.1904
09005,2012,"Litchfield County, CT",Connecticut,33,41.727,-73.1904
09005,2013,"Litchfield County, CT",Connecticut,35,41.727,-73.1904
09005,2014,"Litchfield County, CT",Connecticut,37,41.727,-73.1904
09005,2015,"Litchfield County, CT",Connecticut,40,41.727,-73.1904
09005,2016,"Litchfield County, CT",Connecticut,48,41.727,-73.1904
09005,2017,"Litchfield County, CT",Connecticut,53,41.727,-73.1904
09005,2018,"Litchfield County, CT",Connecticut,50,41.727,-73.1904
09005,2019,"Litchfield County, CT",Connecticut,52,41.727,-73.1904
09005,2020,"Litchfield, Connecticut",Connecticut,81,41.727,-73.1904
09005,2021,"Litchfield, Connecticut",Connecticut,66,41.727,-73.1904
09005,2022,"Litchfield, Connecticut",Connecticut,66,41.727,-73.1904
09005,2023,"Litchfield, Connecticut",Connecticut,59,41.727,-73.1904
09005,2024,"Litchfield, Connecticut",Connecticut,39,41.727,-73.1904
09007,2003,"Middlesex County, CT",Connecticut,18,41.479,-72.5716
09007,2004,"Middlesex County, CT",Connecticut,19,41.479,-72.5716
09007,2005,"Middlesex County, CT",Connecticut,20,41.479,-72.5716
09007,2006,"Middlesex County, CT",Connecticut,23,41.479,-72.5716
09007,2007,"Middlesex County, CT",Connecticut,24,41.479,-72.5716
09007,2008,"Middlesex County, CT",Connecticut,25,41.479,-72.5716
09007,2009,"Middlesex County, CT",Connecticut,25,41.479,-72.5716
09007,2010,"Middlesex County, CT",Connecticut,26,41.479,-72.5716
09007,2011,"Middlesex County, CT",Connecticut,28,41.479,-72.5716
09007,2012,"Middlesex County, CT",Connecticut,27,41.479,-72.5716
09007,2013,"Middlesex County, CT",Connecticut,29,41.479,-72.5716
09007,2014,"Middlesex County, CT",Connecticut,30,41.479,-72.5716
09007,2015,"Middlesex County, CT",Connecticut,34,41.479,-72.5716
09007,2016,"Middlesex County, CT",Connecticut,40,41.479,-72.5716
09007,2017,"Middlesex County, CT",Connecticut,44,41.479,-72.5716
09007,2018,"Middlesex County, CT",Connecticut,42,41.479,-72.5716
09007,2019,"Middlesex County, CT",Connecticut,44,41.479,-72.5716
09007,2020,"Middlesex, Connecticut",Connecticut,61,41.479,-72.5716
09007,2021,"Middlesex, Connecticut",Connecticut,60,41.479,-72.5716
09007,2022,"Middlesex, Connecticut",Connecticut,38,41.479,-72.5716
09007,2023,"Middlesex, Connecticut",Connecticut,49,41.479,-72.5716
09007,2024,"Middlesex, Connecticut",Connecticut,43,41.479,-72.5716
09009,2003,"New Haven County, CT",Connecticut,105,41.3966,-72.9423
09009,2004,"New Haven County, CT",Connecticut,111,41.3966,-72.9423
09009,2005,"New Haven County, CT",Connecticut,120,41.3966,-72.9423
09009,2006,"New Haven County, CT",Connecticut,138,41.3966,-72.9423
09009,2007,"New Haven County, CT",Connecticut,144,41.3966,-72.9423
09009,2008,"New Haven County, CT",Connecticut,145,41.3966,-72.9423
09009,2009,"New Haven County, CT",Connecticut,147,41.3966,-72.9423
09009,2010,"New Haven County, CT",Connecticut,152,41.3966,-72.9423
09009,2011,"New Haven County, CT",Connecticut,162,41.3966,-72.9423
09009,2012,"New Haven County, CT",Connecticut,162,41.3966,-72.9423
09009,2013,"New Haven County, CT",Connecticut,170,41.3966,-72.9423
09009,2014,"New Haven County, CT",Connecticut,181,41.3966,-72.9423
09009,2015,"New Haven County, CT",Connecticut,200,41.3966,-72.9423
09009,2016,"New Haven County, CT",Connecticut,240,41.3966,-72.9423
09009,2017,"New Haven County, CT",Connecticut,264,41.3966,-72.9423
09009,2018,"New Haven County, CT",Connecticut,252,41.3966,-72.9423
09009,2019,"New Haven County, CT",Connecticut,262,41.3966,-72.9423
09009,2020,"New Haven, Connecticut",Connecticut,400,41.3966,-72.9423
09009,2021,"New Haven, Connecticut",Connecticut,496,41.3966,-72.9423
09009,2022,"New Haven, Connecticut",Connecticut,496,41.3966,-72.9423
09009,2023,"New Haven, Connecticut",Connecticut,427,41.3966,-72.9423
09009,2024,"New Haven, Connecticut",Connecticut,287,41.3966,-72.9423
09011,2003,"New London County, CT",Connecticut,34,41.4433,-72.0975
09011,2004,"New London County, CT",Connecticut,36,41.4433,-72.0975
09011,2005,"New London County, CT",Connecticut,39,41.4433,-72.0975
09011,2006,"New London County, CT",Connecticut,45,41.4433,-72.0975
09011,2007,"New London County, CT",Connecticut,47,41.4433,-72.0975
09011,2008,"New London County, CT",Connecticut,47,41.4433,-72.0975
09011,2009,"New London County, CT",Connecticut,48,41.4433,-72.0975
09011,2010,"New London County, CT",Connecticut,49,41.4433,-72.0975
09011,2011,"New London County, CT",Connecticut,52,41.4433,-72.0975
09011,2012,"New London County, CT",Connecticut,53,41.4433,-72.0975
09011,2013,"New London County, CT",Connecticut,55,41.4433,-72.0975
09011,2014,"New London County, CT",Connecticut,58,41.4433,-72.0975
09011,2015,"New London County, CT",Connecticut,64,41.4433,-72.0975
09011,2016,"New London County, CT",Connecticut,77,41.4433,-72.0975
09011,2017,"New London County, CT",Connecticut,84,41.4433,-72.0975
09011,2018,"New London County, CT",Connecticut,80,41.4433,-72.0975
09011,2019,"New London County, CT",Connecticut,83,41.4433,-72.0975
09011,2020,"New London, Connecticut",Connecticut,113,41.4433,-72.0975
09011,2021,"New London, Connecticut",Connecticut,149,41.4433,-72.0975
09011,2022,"New London, Connecticut",Connecticut,142,41.4433,-72.0975
09011,2023,"New London, Connecticut",Connecticut,85,41.4433,-72.0975
09011,2024,"New London, Connecticut",Connecticut,106,41.4433,-72.0975
09013,2003,"Tolland County, CT",Connecticut,12,41.8423,-72.373
09013,2004,"Tolland County, CT",Connecticut,13,41.8423,-72.373
09013,2005,"Tolland County, CT",Connecticut,14,41.8423,-72.373
09013,2006,"Tolland County, CT",Connecticut,16,41.8423,-72.373
09013,2007,"Tolland County, CT",Connecticut,17,41.8423,-72.373
09013,2008,"Tolland County, CT",Connecticut,17,41.8423,-72.373
09013,2009,"Tolland County, CT",Connecticut,18,41.8423,-72.373
09013,2010,"Tolland County, CT",Connecticut,18,41.8423,-72.373
09013,2011,"Tolland County, CT",Connecticut,20,41.8423,-72.373
09013,2012,"Tolland County, CT",Connecticut,19,41.8423,-72.373
09013,2013,"Tolland County, CT",Connecticut,20,41.8423,-72.373
09013,2014,"Tolland County, CT",Connecticut,22,41.8423,-72.373
09013,2015,"Tolland County, CT",Connecticut,24,41.8423,-72.373
09013,2016,"Tolland County, CT",Connecticut,29,41.8423,-72.373
09013,2017,"Tolland County, CT",Connecticut,32,41.8423,-72.373
09013,2018,"Tolland County, CT",Connecticut,30,41.8423,-72.373
09013,2019,"Tolland County, CT",Connecticut,31,41.8423,-72.373
09013,2020,"Tolland, Connecticut",Connecticut,52,41.8423,-72.373
09013,2021,"Tolland, Connecticut",Connecticut,43,41.8423,-72.373
09013,2022,"Tolland, Connecticut",Connecticut,28,41.8423,-72.373
09013,2023,"Tolland, Connecticut",Connecticut,29,41.8423,-72.373
09013,2024,"Tolland, Connecticut",Connecticut,25,41.8423,-72.373
09015,2003,"Windham County, CT",Connecticut,14,41.8051,-71.9935
09015,2004,"Windham County, CT",Connecticut,15,41.8051,-71.9935
09015,2005,"Windham County, CT",Connecticut,17,41.8051,-71.9935
09015,2006,"Windham County, CT",Connecticut,19,41.8051,-71.9935
09015,2007,"Windham County, CT",Connecticut,20,41.8051,-71.9935
09015,2008,"Windham County, CT",Connecticut,20,41.8051,-71.9935
